"","Image","Cell_counts_fch1","Cell_counts_fch2"
"1","R1_220511_Col_D_FDA-PI_Day0_Image1.lsm",134,41
"2","R1_220511_Col_D_FDA-PI_Day0_Image2.lsm",129,61
"3","R1_220511_Col_D_FDA-PI_Day0_Image3.lsm",83,11
"4","R1_220511_Col_D_FDA-PI_Day0_Image4.lsm",140,41
"5","R1_220511_Col_D_FDA-PI_Day0_Image5.lsm",153,27
"6","R1_220511_Col_M_FDA-PI_Day0_Image1.lsm",124,49
"7","R1_220511_Col_M_FDA-PI_Day0_Image2.lsm",113,32
"8","R1_220511_Col_M_FDA-PI_Day0_Image3.lsm",125,42
"9","R1_220511_Col_M_FDA-PI_Day0_Image4.lsm",112,25
"10","R1_220511_Col_M_FDA-PI_Day0_Image5.lsm",99,26
